"comment_id","text_clean","language","sentiment_bert_predicted","manual_label"
"Ugz4eKe6va0e4a-7qzV4AaABAg.AY8VRacT1QXAY8mNK4P5R5","im just educating you about the truth... messi would not be in the starting 11 with el d10s on the field... you all know that so dont play dum lol","en","NEG","NEG"
"Ugze3ulxNQa_0RBRmVx4AaABAg","El titulo correcto seria:<br>""Papa Zidane me glaseron la rosca!""<br>😂😂😂💪🏆🏅🇦🇷","es","POS","POS"
"UgxoR54zT_vouzLGQQ54AaABAg.AY8Ttlecd7LAY8VYNJzhVA","No solo James sino que yo también 💀💀","es","POS","NEU"
"Ugy0fILRbKWxVMuY3c14AaABAg.AY8kguBu656AY9OKKa2kvN","​ uno puede admirarlo y pensar que Messi es millones de veces mejor. Cristiano fue un grande y marcó la historia del fútbol, pero lamentablemente para él le tocó nacer en la época de Messi.","es","POS","POS"
"UgzHQfhm_qtYgkoF9Ep4AaABAg","As a Spaniard, this was so infuriating","en","POS","NEG"
"UgyswNFwHcujyc6c3UF4AaABAg","What a performance from DRC, marquee display right there. This African team are really making me proud.","en","POS","POS"
"UgzNRDS1rbEyuUbrw6p4AaABAg.AYAb3vLZfsbAYAr6D62D4v","Delusional political fans are the worst. Ruining the game!","en","NEU","NEG"
"Ugz47i51J7fUOG6GFAt4AaABAg","El equipo que mejor a jugado asta ahora","es","NEU","POS"
"UgwhA9kgdCeHXSGPXQZ4AaABAg.AY7q9VFjMRgAY7t2FV0r0W","maybe if the rest of Mbappé’s team would actually do something they’d win","en","NEG","NEG"
"Ugx2r92yHD1KfQgCQn94AaABAg","Francia si gana el Mundial , lo digo ? es la 4ta grande ?","es","NEG","NEU"
"UgwAVbK8DXR1jxPA-l14AaABAg","No other players showed anything close to scoring. Could be a worry.","en","NEG","NEG"
"UgzoFOTajrXlKFL2GIB4AaABAg.AYGFQSPYAebAYGIdjYpK3X","​ as your birth lol😂","en","NEG","NEU"
"UgzEZ0Oy4gSv3LksHvR4AaABAg","Cheers to Paraguay!!! <br>From Romania!!!","en","POS","POS"
"UgzA_CqNMRkZwm_9eKZ4AaABAg","Ese servicio 🔥🔥","es","NEU","POS"
"UgyqAy1aNYHCT_hIqhB4AaABAg.AYKT6LqOt4fAYKaeZhaDbo","You know what he meant since braces are usually associated with being younger. You know more people who had braces before their 20s than after so stop being a lame ahh contrarian for the sake of it 😂😂<br><br> You exceptions over rules goofs lmao.","en","POS","NEG"
"UgxWOcALZliHB0HFa7t4AaABAg","Ni pele ni Maradona ni cr7 El Rey De Los Mundiales","es","POS","POS"
"Ugxd7J33dcioqPHLy9B4AaABAg.AYN74U_BlVxAYNANYQaoyC","carried Man United at 37-38? 😂 I’m a United fan and I say that’s a bunch of bs. We were 6th when he was playing. When he left we reached 3rd.","en","POS","NEG"
"UgwVeNfnNCq0rXHXiMh4AaABAg.AYN6bvfXu5SAYNgjBgNim7","take but everyone else handled it in the comments","en","POS","NEU"
"UgziYQDMGZTQfrx4L-F4AaABAg","Desclasados!","es","NEG","NEG"
"Ugw5XmBMSAyHrIziLBV4AaABAg","Los quiero ver después de los octavos de final 😂😂😂","es","POS","NEG"
"UgzsxqOJ6hebMOASiHN4AaABAg","why no one talking on youtube about Messi no foul call","en","NEG","NEU"
"Ugzzpc55SUiKZfTlD-h4AaABAg","Just like the one he scored in that infamous el clasico many years back","en","NEG","NEU"
"UgwCor-GjpiOCqtcLZh4AaABAg","que lindo es ser 🇦🇷😍😃 chee y que feo es ser Anti Messi jajaja","es","NEU","POS"
"UgzoBZRboCf5QPdtyQt4AaABAg.AYNje2kpLfIAYNrQWZFDOB","​'t care where they are born, they'll never be French. I'm not a cultural cuckold.","en","NEU","NEG"
"Ugyr7hHMiyz-gGdNhhx4AaABAg.AYPfxT2d9xDAYPojS4_SVm","❤ I am with 🇵🇹","en","NEG","POS"
"Ugxhv3Ep9sgoCrKC5iN4AaABAg","The more criticism he faces. The stronger the drive to put on a world class performance. What a player CR7 is.","en","POS","POS"
"UgxXI2yJtr9ho1ZKKCN4AaABAg","Morocco.underestimated Haiti in the first half. Those 2 goals shouldn't have happened.","en","POS","NEG"
"Ugxw82kpmXxm3bOrVyB4AaABAg.AYT79NWivE7AYTDuRwxfIL","​, it's the fact he's nothing special but looks ok because the rest of the team is trash. You can tell you're a casual unathletic bum fan who thinks he knows about the sport but hasn't kicked a ball.","en","POS","NEG"
"UgzwrH6sDL-dpKdMLVR4AaABAg","Brazil tiene buen toque de balon como siempre","es","POS","POS"
"Ugx9cooPSqsdAUQviK14AaABAg","Cristiano is Happy bcz he get to score 😂 sad truth","en","NEU","NEG"
"Ugw6y3pgqVz2fQjtZcp4AaABAg.AYTE6KgsZ4fAYTF_-Ec7vX","Pablo Ramirez es el peor de los peores. Nunca he entendido porque la gente le gusta. Martinolli es el unico que lo merece","es","NEU","NEG"
"UgwDidU_koFrs8v2yTN4AaABAg","Esa era falta levanta mucho el pies y aparte le pega en la frente","es","NEU","NEU"
"Ugw2SX8hFh9HteU-SzR4AaABAg","Pésimo arbitraje por marcado favoritismo con los europeos","es","NEG","NEG"
"Ugzn8HcbbOibsnZavYx4AaABAg","La senora referi no esta capacitada para pitar en un mundial, hubo faltas clarisimas cometidas a Ecuador que no quiso ver y tarjetas amarillas que se le pasaron","es","NEU","NEG"
"UgxjGEKWRYAsLvGxf-54AaABAg","Parece de entrenamiento ❤<br>Felicitaciones México ❤","es","POS","POS"
"UgyQFsjXWaGQ0bSEAMB4AaABAg.AYVoNHUMfIXAYXBDWs6nxR","Bro you're comparing a prodigy to a barely above avg ""American hero""... USA fans really thought we were making a Semifinal lol we get the ""cupcake"" bracket & im pretty sure we lose in R32 or 16 best case scenario... Turkey had bad 1st game & that was their downfall...USA had a lucky 1st game & thats why were having this convo. Real Madrid will never have an American i agree. Best american players play on avg to low level European clubs","en","NEG","NEG"
"Ugxh_D-5tIQkVIzFsBN4AaABAg.AYVp6ZqeOb_AYXJxwHPYYq","I read your post as why did they choose this goalkeeper? Maybe a cultural mistranslation. Where are you from?","en","NEU","NEU"
"Ugz_kHS8OFdH-JZNcQ14AaABAg.AYVD7sMK94dAYVuig2XJXf","The rules say you don't endanger other players. The rules don't say you can't kick high. Bicycle kicks can be made which don't endanger other players. The kick in question did endanger another player.","en","POS","NEU"
"Ugz7TMyyG0Ohx7h2n8Z4AaABAg","Ahora si ya se puede decir que Uruguay ha involucionado por completo? dejará de ser considerada grande?","es","NEG","NEG"
"UgztepmlQIIvjS95ElZ4AaABAg","Este partido demuestras que españa tiene poco y nada, Colombia, Ecuador Argentina, estan a niveles muy superior a los españoles","es","POS","NEG"
"UgyhDjm42iRdHZobsnt4AaABAg.AYY8ErK3iZUAYYMupSmPg9","si para usted pelear es arrollar apaga y vámonos y eso que los uruguayos se aprovecharon de un arbitro que tardo min55 en readcionar por que ya huvieron varias targetas clarisimas de pisadas y a medida que mas pasa el encuentro Uruguay por presión de no tener ocasiones claras mas van perdiendo los estribos si no estáis cómodos enel campo no es por agresividad es por que españa os controlo mucho mas el aspecto defensivo la verdad pasamos mas apuros por parte de cabo verde y arabia que con los uruguayos aunque fuera el resultado justo por la mínima había una batalla de dominio defensivo digno y ese fue el colchón que no obligaba a españa a cambiar de planteamiento si el campo de futbol huvieran sido parcelas españa se llevo el 70% a su terreno entre la defensa y la media fue la clave de este partido.","es","NEU","NEG"
"UgxNhcKgv5C-_yPjlfR4AaABAg","Sadly there run will be over agains Argentina but ik they would definitely put up a fight.","en","POS","NEU"
"UgwrUEbRxgaz5ubKyTl4AaABAg","los dos equipos fueron muy <br> BOCONES, <br> Uruguay estuvo humillando <br> a los de Cabo Verde. . <br> felicidades a Uruguay por su <br> derrota, a los fantoches<br> uruguayos.! Perdieron 👍🥱😸","es","NEU","NEG"
"Ugx-5lDCcwZ4-EjSd3F4AaABAg.AYYDvZbelXXAYZQ9LMGOQy","​ ese punto te doy la razón, no estoy a favor de la violencia y no nos representan para nada haciendo esas boludeces. En aquel momento eran otros jugadores, profesionales de verdad que sabían jugar y estar a la altura!","es","NEG","NEU"
"UgwTx9eG-WzrG_TxYNJ4AaABAg","Nunca ví una Uruguay tan mediocre como esta. Bajarce a defenderse alos palos con esta España, que no pudo con cabo verde un desastre. Se cagaban de miedo ir para adelante. Vielsa es muy poco para Uruguay.","es","NEG","NEG"
"UgyEekAE4JqTp89zwWJ4AaABAg","Let’s be fair. We’re gonna get smashed by a top team.","en","NEU","NEG"
"UgygEUjtRF966kQvRCd4AaABAg","Todos opinan del estorbaldo ese porque no hablan del robo que le hicieron a Colombia con ese fuera de lugar que el car tardó décadas en mostrarlo?","es","POS","NEG"
"Ugz-AccZHo4xA_D5gqF4AaABAg.AYZ9QaVZPgnAYZLJUCeMRh","Vaya del verbo ir. Valla de publicidad. Vaya aprender ortografía.","es","POS","NEU"
"UgwqiK3b-ffCDVthHqV4AaABAg.AYa48_8xsauAYa7xdoPLRT","​ to score 0 knockouts goals","en","NEU","NEU"
"UgzJXCrjoB_gSsCnlyJ4AaABAg","Coffee que videazos estos 🤘🏼","es","POS","POS"
"UgzCS81e66SRCpwlrM14AaABAg","Los periodistas entrevistan a los periodistas. Jajajaja","es","NEG","NEG"
"Ugzq9xU5U88D-E9PjQV4AaABAg.AY_eSbes862AYb2zxCBPsr",", para mí siempre fue el de Francia noruega y Senegal.","es","NEG","NEU"
"UgzFwZAW9G73CtzHi7B4AaABAg","Pa fuera Alemania! 🤣","es","NEG","NEG"
"UgzzdHVRxwMRXGs9IPd4AaABAg.AYbxTzSgzB4AYd_syrrzEm","​.robles156 Probablemente, les faltan 4 de sus mejores figuras, y Brasil viene en un envión de individualidades más que otra cosa. Por tanto, es difícil que ganen, pero siempre está la posibilidad. Nadie pensó jamás que Cabo Verde podría siquiera sumar un punto y míralos, pudieron pasar de fase... Y siento que no será la única sorpresa que veremos en este mundial. Quizás no Japón, pero si otras selecciones.","es","NEU","NEU"
"UgwLpn34C4rEa3apcW14AaABAg","Y el arquero japonés queee😂😂😂","es","NEG","NEG"
"UgwgGXcmfereW0oem094AaABAg","Llámenme loco, pero de ese partido saldrá el campeón","es","POS","POS"
"UgwJ4b2TQ6iVedAT47l4AaABAg","No le pega bien a la pelota díse el periodista , minimiza la pegada cuántos tipos le pegan de ahí y afuera o barrera","es","NEU","NEG"
"UgwrroQXWhuJBzyifcN4AaABAg","México próximo campeón mundial,!!!😂😂😂","es","NEU","NEG"
"Ugz7-CJaRLLeEgxZfIN4AaABAg.AYg_oWoJaXzAYgy4NenoYU","l6e the japan gk is young, thats why","en","POS","NEU"
"UgxQBciPxZpCGlvruIx4AaABAg.AYjBxtXxsQbAYjLU-Fe4zb","DRC played a great game!","en","NEG","POS"
"UgwWmK-EzNoWI9m1GF14AaABAg","Inglaterra win","en","NEG","NEU"
"Ugyg-B0SMBLtuy3NV0t4AaABAg","Umillamos a Japón ellos empezaron ganando y Brasil terminó ganando","es","NEU","POS"
"Ugw0OBb9_JV02V_uOap4AaABAg.AYmWj6vkOl3AYmrp-ptfkC","so this is what i saw: the ball touched croatian player, and then the Portugal player. But why the referee think the second touch on the Portugal player is unintentional? That guy jumped intentionally to reach the ball. And he touched it with his head, clear trajectory change after his contact. So if his touch is intentional, regardless of whether the croatian player touched the ball or not, it will not be an offside. Why people by default assume the second touch by the Portugal player is unintentional?","en","NEG","NEG"
"UgxA0V9S7dgFJi5lkQp4AaABAg.AYmXLodoi9EAYmbhgfR34G","I assume you were seated behind the goal since you claim to have a better view than the ref and lineman on the field (who made no offside call until VAR told them to) and the 3 camera angles shown on Peacock, Fox, and Telemundo. Where can I find you in the videos?","en","NEU","NEG"
"UgyD1bkLTU4SqQe4DZp4AaABAg.AYm3MesLsASAYm78mBdM6c","Teams dont go all out in group stages especially with this weather, just to conserve energy. If Spain committed resources, they could have absolutely thrashed Cape Verde. There is nothing innovative about parking the bus in front of the goal and holding off a team.","en","NEG","NEU"
"Ugyw4uZcOyTkdwG7g9d4AaABAg.AYm4e5CdaGaAYm5T1vVn-2","Did you watch the match?","en","NEU","NEU"
"UgzXsJWdYsE_3E4RRpp4AaABAg","Seamos honestos, los corruptos gordosy ladrones de la FIFA le regalaron el partido a los ineptos e inflados portugueses.","es","POS","NEG"
"UgyxTNWOwkpJ0mjjZQl4AaABAg.AYjQbMtk_emAYjbod6IAeY","international players achieve things at international Level. Messi, Ronaldo, zidane, mbappe, xavi.It’s not like Kane was playing for Greenland with no chance.","en","NEU","NEU"
"UgyWjPlnANRO90C4CSJ4AaABAg","Que partido, cavo verde fue lleva todo el respeto","es","NEG","POS"
"UgxNP6V4S6EfjTsBgAN4AaABAg.AYpAHlG6jPTAYpQCFL-bX7","legit showed the replay you guys are blind aaf","en","NEG","NEG"
"UgwLsVAnKGucyshjaIp4AaABAg.AYpO-EVHDoCAYpvP58A_rY","How many world cups do you have?","en","POS","NEG"
"UgzMuTmo2sw7Crf5Sat4AaABAg","Bonito golaso de cabo verde buen equipo iso lo qe pudo y le dio guerra a cualquier equipo buen equipo buen futbol","es","NEG","POS"
"UgwXuHNyHD5FkJRQ9Xd4AaABAg.AYrTTliVFJqAYrw2-nEXwi","Now you know why South America low key hates playing with Paraguay. Dirty dirty dirty. Low key Uruguay is the same way.","en","NEG","NEG"
"Ugwbc8YTvS0UqdlWUu94AaABAg.AYrambfREmwAYrsIDQxRr8","Facto 💪","es","POS","POS"
"Ugxh1d85Z7fJmcPPT2t4AaABAg.AYrah6bfGjCAYriNUlBmpD","​ no te rías 😂","es","NEU","NEU"
"UgxZNasn3l-9mHMIhLl4AaABAg.AYrc_gLQAyfAYsRmoTO48g","Cabo Verde perdió contra Argentina, nosotros le ganamos a Alemania. Ahí está la diferencia.","es","POS","POS"
"UgxaimPPvlFLzuCd1Dt4AaABAg.AYtJru-KXkLAYtgE_m-tP_","​ That is funny, We won the AFCON 7 times, 3 times successively","en","NEU","POS"
"UgwfP43h2pDmD6ihl_p4AaABAg","Congratulations Morocco you're presenting well Africa","en","NEU","POS"
"Ugy1OpTJ3BsUMXSF0xt4AaABAg","The best Goal in the world cup","en","POS","POS"
"UgwWtEpPzvIY23xJDG94AaABAg.AYp4wzzh_0NAYp5Ocqsoxb","llama tu mamá..dijo que vengas cuando ella termine de limpiarme el sable","es","NEG","NEG"
"Ugx3InzSkSHK-WzE3UB4AaABAg","<a href="" me in front of my neighbours 😂","en","NEU","NEU"
"UgzfQ2PluMvhdHSB0Nx4AaABAg","Que felicidad 😂😂😂 el ego y los 5 mundiales ganados no te van a hacer ganas mas nada 😂😂😂","es","NEG","NEG"
"UgysoVaErj-X6U1oti14AaABAg.AYuzFFER1UvAYvhfAz3rDM","bot","en","NEU","NEU"
"UgxH2P5IFMmxGRwfNfd4AaABAg.AYu7hNRcHD0AYvkxpQ-bAV","​ juega bien pero hasta los grandes falla dile a messi dile a cr7 no lo culpes de hecho si analizamos como.juega pues creo que entro frio y sin confianza y eso se nota en el ultimo toquw por demas qe dio pues el entrenador le hubiera puesto en los otrs prtidos para que canchee y gane confianza","es","POS","POS"
"UgzIrvtxBfhU44nYWQN4AaABAg.AYu7bMqOc68AYudOGyFYOU","Pues hasta ahora es el maximo candidato a ganar la banca de oro","es","NEU","POS"
"UgxT2-rBSIypA4YuDmp4AaABAg.AYu7l8KWplCAYuVlIx1WEz","El nacio asi, es su naturaleza","es","POS","NEU"
"UgwPySfTa1nEETTnbNB4AaABAg.AYuHWezFHQ2AYvgiYqPQN7","​ no claro que no simplemente comparó los goles con una selección si te pegas muchos años llendo y cada vez ay más partidos de fútbol por qué el calendario está más colapsado normal que batas el record de goles pero también la gente lo compara con Ronaldinho a Neymar y Ronaldinho era un jugadorazo y Neymar un producto de márquetin por lo vistoso pero poco efectivo","es","POS","NEG"
"Ugzzu0ZnynNvWFjDgMJ4AaABAg.AYspJqZs_beAYtYbfs78qH","Ya estás cagado?","es","POS","NEG"
"Ugw66xmKuqVmFDo09MZ4AaABAg","Como siempre los errores cuestan goles por hacer lujitos en la defensa paso esto..gracias","es","NEU","NEG"
"UgyN7TPmc1qlLZ0N8JR4AaABAg","Was it Bellingham who was complaining about the Mexico fans making noise outside the hotel? If so, that's the way to get back at the home fans doing you dirty!","en","NEG","NEU"
"Ugwmzy6OMNw63gDb0yt4AaABAg","TALA RANGEL, QUIÑONES, NEW CHARACTERS, BUT I'M SAD FOR MEXICO","en","NEU","NEG"
"UgzjdSKTDoUp7UBBCeR4AaABAg","José Ramón Fernández siempre muy mal agradecido con el país que le a dado de comer!! Nunca le va a México, aunque pierda.","es","NEG","NEG"
"UgxblWNIB7mA04E2JUF4AaABAg","What you turn Brazil i want It Brazil come FIFA","en","POS","POS"
"UgyS1P9LvQAmoXL5uMF4AaABAg.AYwwilnLmlCAYx0zGh1GD0","Ya estaba en la puerta del estadio ICE para arrestar al director técnico de EUA por órdenes de Trump por perder 😂😢😅","es","NEG","NEG"
"UgzOPzjPxgtNjYCXfJF4AaABAg.AYuLVw0TFmXAYuT4UmQa9n","Te voy a mandar un Taquito!!!","es","POS","POS"
"UgztyejzIkI8BhQiGTJ4AaABAg.AYyfP7S7-vkAYzXnowLd_r","How is <a href="" the same as <a href="" 😂 the Egyptian player steps on Martinez FIRST before anything else while the Argentine player touches the ball FIRST before tripping Salah. Please learn the rule book before making irrational comments.","en","NEG","NEU"
"UgzTIa7qesoIAKXnuGV4AaABAg","Like 4 years ago…without referee Argentina would have not won the World Cup… it seems to be the same this time around","en","NEG","NEG"
"UgwgvnK9AWeEipFropZ4AaABAg","It's unfair that the English have to play in these conditions. It's clearly not right","en","NEU","NEG"
"Ugw4s1DsB6PonBN8dgp4AaABAg","Im criyn so sad mexico lost im crine i wanted mexico to win 😢😢","en","NEU","NEG"
"UgxcjpvYUw6ckIZJJ2B4AaABAg.AYyhBSi61QDAYz3t4ylsUS","​ vez pierda, alguna vez va a perder, eso no le quita que están jugando el mejor futbol del mundo, si la envidia se pudiera cambiar por dólares sería UD millonario.","es","NEU","POS"
"UgxNRzFDrISrWR965g54AaABAg","Bueno ya tenemos que superarlo y dar vuelta a la página. Ahora enfocarnos en nuestra poderosa liga mx; vamos máquina campeón!","es","NEU","NEU"
"UgziF_1Uo4VVfPTs_6Z4AaABAg.AYzFZWC-eRRAYziUkMqKw1","This controversy is weird from an American perspective. We've spent the last few decades updating our sports in order to minimize the odds of a bad call affecting the outcome of a game. We just want fair competition decided by the competitors themselves.<br><br>I can sort of understand the ""call on the field is final"" mindset, but when appealing a bad call & getting it overturned is treated as something tantamount to cheating? That's where you lose me. If anything we were already unjustly affected by having to play a man down against B&H.<br><br>If i had to guess, this disconnect stems from a cultural difference, with Europeans having a mindset that's more ""this is how we've always done it"" vs Americans having a mindset that's more ""how can we make this better.""","en","NEG","NEU"
"UgyAWT5S_cEo6dqSMB54AaABAg.AYwQ1Tp9WZ6AYzoa1dW6dI","​ penalty trophy goes to pessi.. Pessi most ucl penalties awarded, more international penalties, most la liga penalties taken, record for penalties in a WC tournament, most world cup penalties, most WC penalty misses, worst in less attempts than Ronaldo.. Pessi > penaldo","en","POS","NEG"
"UgwesjIcZwej4w6C1r54AaABAg.AYwMsTn-TvqAYwNg8soTo3","I think coach Martinez should have substituted someone else for Ronaldo after 1 half. Tired legs. CR7 had 2 good touches, one almost resulting in a goal except for Unai's great save.","en","POS","NEG"
"UgxIqi9OIycWzYR2W354AaABAg.AYwNmxn6w7CAYwVbSSVNe6","Spain looked scared to attack all game. Got lucky to have a mental lapse that bad by the defense and they took advantage. But they need to play a lot better offensively or I see a big upset in the quarters.","en","NEG","NEG"
"UgzPij0B4NQtO-8M7iJ4AaABAg.AYwmCAMkuCRAYxX9Pg5b6E","​-q5x tell ur princess to sleep with infantino for another cup😂😂","en","NEU","NEG"
"UgxHep3Y51bqHOHt3cx4AaABAg","Es puro show ,,,la gente tonta es la que hace millonarios a estos personajes","es","NEG","NEG"
"Ugz4yUfQsR2KYoaB2Id4AaABAg.AYydzLs8EO5AYytgm9Cnw-","doctorwhiny take.","en","POS","NEG"
"Ugz4yUfQsR2KYoaB2Id4AaABAg.AYydzLs8EO5AYytjiiNb1H","’s actually right though.","en","POS","NEU"
"Ugyw4joZpvJMqNuQ21t4AaABAg.AYz9QjWf_gbAYzCQAzcV-h","​ so now it's rigged when Argentina where losing back to back it wasn't rigged or I guess you weren't born at that time right?","en","POS","NEG"
"UgzMHCgEQNul7I8T5LV4AaABAg","<a href="" aparece speed","en","NEG","NEU"
"Ugyjcyj9sGV8GlgEiBp4AaABAg.AYy_i9R-8VyAYzWdeGac-u","Épica ninguna, ¿A quién quieren engañar? que pena ver que los argentinos tengan que usar de artimañas a ese nivel están.","es","NEU","NEG"
"Ugyjcyj9sGV8GlgEiBp4AaABAg.AYy_i9R-8VyAZ0xzFJMiOA","​ gran robo del mundial","es","POS","NEG"
"UgxPSJhkllT2mp7uxPF4AaABAg","Partidazo el de Egipto Por k los argentinos dieron pena","es","NEG","NEG"
"UgxE406VtPgBW7cN6dR4AaABAg.AYxteqsCOeoAYxy3kUvdEI","That well happen","en","NEG","NEU"
"UgzgVEUHcbQsDWUhQkt4AaABAg.AYyaog3AfL8AYypBnAzmNa","48 sigue robando 🤣🤣","es","NEG","NEG"
"Ugx_YF7tpjgGDfXGyXV4AaABAg.AYyf4vr_xHWAYyoUrYKRjs","​ knowledge of a inscet","en","NEU","NEG"
"Ugz2rFcZjVgIiJFvUah4AaABAg","La envidia es veneno que los mata a pausas","es","NEG","NEG"
"UgwGFMwrQt2Jd20Q6ul4AaABAg.AZ3BJ_O0ik_AZ3DIz5i3O2","​ you didn't know FIFA was corrupt by now you have been living in a cave😊","en","NEU","NEG"
"UgyNJJhJ9uL0tmYlr6B4AaABAg","FIFA = Fixing it For Argentina","en","NEU","NEG"
"Ugyo4IQOHL6U0J0HZ-B4AaABAg.AZ0WB4e0J2HAZ0nXrB6-bf","VAR wouldn’t have helped Egypt bro. There was no foul in the build up","en","NEG","NEU"
"UgwURQveXVcqyEvDKyd4AaABAg.AYz0Mf4_rO5AZ2J56-4Tsr","​ te arda,Cr7 no hace nada aunque sea para k su equipo gane,a cambio Messi da Asistencias y te da la pelota cuando el no puede con el arco 😂😂😂Deje de Lloriquear y espere 4 años a ver si Ronaldo al fin puede ganar su mundial😂😂😂","es","NEU","NEG"
"Ugz-Ri9FskBaztVwMJd4AaABAg","Soy yo o también le robaron a belgica hoy <br>Ese era penal <br>Mano de Rodri en el área <br>FIFA corruption","es","NEG","NEG"
"Ugy0u_juSxDOYZbyIzR4AaABAg","Does lammens not wear gloves or why cant he hold on to anything?","en","NEU","NEG"
"Ugz6SYiRPTLBoZGH1e54AaABAg.AZ6CgsfQA-NAZ6KFUs_fR_","they beat the USA too buddy 😁","en","NEU","POS"
"Ugz35dscYshz6mGTL7h4AaABAg","Otra mano en el área de España sin cobrar. Me suena a la Euro, no?? ROBOOO.","es","POS","NEG"
"UgxaENQQ5N4mwEInXqF4AaABAg.AZ8Z43NXSDSAZ8_uFietWy","No idea what he was thinking. Need his explanation.","en","NEU","NEG"
"UgzHBUft7A11BD8fXAB4AaABAg","The Alvarez goal is the goal of the tournament. Incredible.","en","POS","POS"
"UgyS7W0EKcdSQ-vvDnN4AaABAg.AZ923gTnDxdAZ92RLs9XJE","Y dónde estuvo el robo loco envidioso?! Rajá pavote fracasado!!!😁","es","NEG","NEG"
"UgyRtirNgsi9MHbHIER4AaABAg.AZ9919vRIncAZ9_8seW9AT","Cuando dejes la ENVIDIA vas aprender a ser Feliz y a disfrutar de la felicidad los demas que tambien se siente muy bonito .","es","NEU","NEU"
"UgwPNzVCwxjJqKYhbuB4AaABAg.AZ94Uk08ymuAZ99KfXxqkq","i know, right?! xD","en","NEG","NEU"
